"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"ca33f71f-721e-4f94-a7b4-532090bb45f8","Women Typography Printed Round Neck Cotton Oversized T-shirt","Bewakoof","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32019643/2024/12/19/c329b075-46b7-48b5-8d1f-3927ee315a051734594809924BewakoofWomenPrintedAppliqueT-shirt1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32019643/2024/12/19/d79f4597-5b28-4db1-a812-0a8805ca688d1734594810073BewakoofWomenPrintedAppliqueT-shirt2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32019643/2024/12/19/f1b9815a-4d44-4278-9b4e-53fb3f91ad911734594810042BewakoofWomenPrintedAppliqueT-shirt3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32019643/2024/12/19/7671b8cf-5365-4ada-96bf-72aede2cce271734594809950BewakoofWomenPrintedAppliqueT-shirt4.jpg""]","Myntra","https://www.myntra.com/",4.4,1400,699,"INR","India","{XS,S,M,L,XL,XXL}","w","Tshirts","dress","Black & Brown t-shirt for women
Typography
Regularlength
Round neck
Short, Drop-shoulder sleeves
Knitted","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1"",""Net Quantity Unit"":""Pieces""}","2025-06-16 20:18:07.425771","2025-06-16 20:18:07.425818","pending"
"a3a00fd8-cd0e-4551-8ef6-10cd7feb4f53","Printed T-shirt","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/13/8A3yCxpe_6dc87bdd06174ff3834a3df43648ba05.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/13/1jEaKASp_18c200dc76844ec2ac7d4c92206a763d.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/13/VAzxrvTT_a53760ed29ed46a09b52759bb90093d3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/13/W5mzu0EM_acfc0e7141fa4d0ba37c6cc9356338a3.jpg""]","Myntra","https://www.myntra.com/",4.4,25,749,"INR","India","{XXS,XS,S,M,L,XL}","w","Tshirts","dress","Short, fitted T-shirt in soft, printed cotton jersey with a narrow trim around the neckline.","{""Fit"":""Slim Fit"",""Neck"":""Round Neck"",""Length"":""Crop"",""Fabrics"":""Cotton, Elastane"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Graphic Print Others"",""Number of Items"":""1""}","2025-06-16 20:18:14.856815","2025-06-16 20:18:14.85683","pending"
"47c163f2-e319-408b-8f3d-b28a3c7b3f00","Plus Size Round Neck Dry Fit Anti-Microbial UV-Protection Sports T-shirt","MARCA Bold","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732310/2024/7/25/e52dab5d-bc43-4540-8c8b-8491d619c9671721884531199-MARCA-Bold-Plus-Size-Round-Neck-Dry-Fit-Anti-Microbial-UV-Pr-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732310/2024/7/25/41aabbdd-7502-46a7-947a-d0034eb287631721884531187-MARCA-Bold-Plus-Size-Round-Neck-Dry-Fit-Anti-Microbial-UV-Pr-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732310/2024/7/25/f6266fc6-c85b-4750-ba92-d8823af78d0f1721884531174-MARCA-Bold-Plus-Size-Round-Neck-Dry-Fit-Anti-Microbial-UV-Pr-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732310/2024/7/25/b4196df3-66f1-45ed-9a0f-cad7a6a5d8df1721884531161-MARCA-Bold-Plus-Size-Round-Neck-Dry-Fit-Anti-Microbial-UV-Pr-4.jpg""]","Myntra","https://www.myntra.com/",4.1,50,949,"INR","India","{3XL,4XL,5XL,6XL}","w","Tshirts","dress","Green T-shirt for women
Solid
Regular length
Round neck
Short, regular sleeves
Knitted polyester fabric    
Features:  
Dry Fit  
Anti-Microbial
UV-Protection","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Occasions"":""Sports"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1""}","2025-06-16 20:18:22.331643","2025-06-16 20:18:22.331659","pending"
"5f296188-8048-467f-95b0-d70224adbe49","Unisex Printed Chennai Super Kings V-Neck Cricket IPL Jersey","playR","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33106544/2025/3/21/6de6df7c-1a0e-4858-a4bb-48aad1252f1e1742554362325-playR-Unisex-Tshirts-791742554361909-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33106544/2025/3/21/81ddc8a4-7b0c-49bd-8c91-b39b9a3858f51742554362277-playR-Unisex-Tshirts-791742554361909-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33106544/2025/3/21/dc05db71-82f9-4bb3-97cd-0f7802bf4b651742554362235-playR-Unisex-Tshirts-791742554361909-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33106544/2025/3/21/b3158529-1e3d-4bc8-ae2e-e62776deceb91742554362194-playR-Unisex-Tshirts-791742554361909-4.jpg""]","Myntra","https://www.myntra.com/",4.3,50,599,"INR","India","{S,M,L,XXL,3XL}","w","Tshirts","dress","Yellow and navy blue Tshirt for unisex
Sports and team jersey printed
Regular length
V-neck
Short, regular sleeves
Woven polyester fabric","{""Fit"":""Regular Fit"",""Neck"":""V-Neck"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Care for me"":""Follow the garment wash care label\nCan be tumble dried in a cool setting if machine washed\nPrevent static build-up by drying while damp\nUse low heat to iron"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:18:29.778572","2025-06-16 20:18:29.778586","pending"
"e3ac0818-b0e5-40e0-9f53-4316e790bdb4","HRX By Hrithik Roshan Running Women Wet Weather Rapid-Dry Brand Carrier T-shirt","HRX by Hrithik Roshan","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/16938134/2022/4/13/a4900c36-e536-47a8-9803-f9384bb4b99c1649828718857-HRX-by-Hrithik-Roshan-Women-Tshirts-2421649828718285-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/16938134/2022/4/13/235e1b5d-d070-4b4d-83d4-d0a944d195f41649828718837-HRX-by-Hrithik-Roshan-Women-Tshirts-2421649828718285-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/16938134/2022/4/13/4e1ae528-2df1-4131-ab3c-25c0de6ac2451649828718816-HRX-by-Hrithik-Roshan-Women-Tshirts-2421649828718285-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/16938134/2022/4/13/1b7be642-61e6-45e6-99ea-c1ea23d058b11649828718796-HRX-by-Hrithik-Roshan-Women-Tshirts-2421649828718285-4.jpg""]","Myntra","https://www.myntra.com/",4.4,51,391,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","Pick up the pace with the HRX Women's Running T-shirt. The Rapid Dry, Anti Microbial and Anti Static technology enhanced fabric fights sweat and body odour while assuring you a great fit at all times so you can focus on your workout.
Features
Running T-shirt
Rapid-Dry technology wicks sweat and dries fast.
Anti-Microbial technology keeps odour-causing microbes away.
Anti Static technology keeps the garment from clinging to you.
Brand carrier
Neck: Round Neck
Sleeve Length: Short
T-shirt Length: Regular
Colour: Wet Weather
Fit: Regular","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Occasions"":""Sports"",""Care for me"":""Follow the garment wash care label\nCan be tumble dried in a cool setting if machine washed\nPrevent static build-up by drying while damp\nUse low heat to iron"",""Multipack Set"":""Single"",""Fashion Trends"":""Placement Print""}","2025-06-16 20:18:37.212864","2025-06-16 20:18:37.212878","pending"
"73d747c5-8aab-44c2-9a9c-0fdb1b507771","Plus Size Typography Printed Round Neck Bio Finish Cotton Regular T-shirt","MARCA Bold","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732344/2024/2/20/ee4823b0-8722-4deb-9316-a9d9b9fe1db11708447373017MARCABoldWomenTypographyBioFinishAppliqueT-shirt1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732344/2024/2/20/61f8472d-2bda-43c1-ac9f-7c55089409121708447373059MARCABoldWomenTypographyBioFinishAppliqueT-shirt2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732344/2024/2/20/75e7544e-b279-4e64-94f8-025ba8ae19451708447373068MARCABoldWomenTypographyBioFinishAppliqueT-shirt3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732344/2024/2/20/4efd1854-8698-4d62-8d5d-30fde293f6231708447373049MARCABoldWomenTypographyBioFinishAppliqueT-shirt4.jpg""]","Myntra","https://www.myntra.com/",4.4,50,749,"INR","India","{XXL,3XL,4XL,5XL,6XL}","w","Tshirts","dress","Black T-shirt for women   
Typography printed   
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric  
Features:
Bio finish","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1""}","2025-06-16 20:18:44.722756","2025-06-16 20:18:44.722772","pending"
"ef7543f0-2adb-4927-a2f4-892a90ae8d34","Wide Pull-On Trousers","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/10/7kQrXDc1_14135cf2f7e5483cb90acfdba4e12e47.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/10/0K3xQAOK_0cced7d0e75d4891bbe0ff9ff457892d.jpg""]","Myntra","https://www.myntra.com/",4.2,15,999,"INR","India","{25,26,28,31,34,39}","w","Trousers","dress","Loose-fit trousers in jersey with a high, elasticated, drawstring waist and wide legs.","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Drawstring"",""Features"":""Plain"",""Fly Type"":""No Fly"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front""}","2025-06-16 21:42:52.368026","2025-06-16 21:42:52.36804","pending"
"2da606bb-e566-43dc-972c-cac2e721387a","Women Printed Drop-Shoulder Sleeves Oversized T-shirt","SZN","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/MeC6ps4L_69617f0dc1464769b8878ee007642bd1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/KWVCKlWg_05dcf4f62b38462fb97c0549e5d8e041.jpeg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/ulyXg2Og_307331f6738740549459153d42f034bc.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/5/kKX7YYja_e26cb65b26d44f729f8e1cf5153a1160.jpg""]","Myntra","https://www.myntra.com/",3.9,750,249,"INR","India","{S,M,L,XL}","w","Tshirts","dress","Grey Tshirt for women
Typography printed
Longline length
Round neck
Shorts, drop-shoulder sleeves
Knitted cotton fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Longline"",""Fabrics"":""Cotton"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:18:52.206835","2025-06-16 20:18:52.206883","pending"
"493fbda0-4479-4f42-b3cb-274e97a3b96a","Women White & Pink Printed Pure Cotton T-shirt","Mast & Harbour","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17729368/2022/5/2/af9a0cdd-22f7-4669-b15f-dc691278bb2b1651471967096-Mast--Harbour-Women-Tshirts-4621651471966515-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17729368/2022/5/2/6de7659c-75a8-45a4-8062-d4917e1b899f1651471967086-Mast--Harbour-Women-Tshirts-4621651471966515-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17729368/2022/5/2/2ff538ca-086f-480f-b73b-43b4374372e01651471967076-Mast--Harbour-Women-Tshirts-4621651471966515-3.jpg""]","Myntra","https://www.myntra.com/",4.4,60,319,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","White and pink Tshirt for women
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Graphic Print Others"",""Pattern Coverage"":""Chest""}","2025-06-16 20:19:00.5759","2025-06-16 20:19:00.575915","pending"
"2e6dff97-310e-4a4f-9c6f-35878f8e4f6f","Domyos By Decathlon FTS 120 - Burgundy","Domyos By Decathlon","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/9gV9Yq6E_4e2af3260e364c47b9cb0e894c9f2343.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/Hn4K46CF_8358b04bcde844e79b9b2f0683864c5f.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/Tfc0ORuk_602f7c3bd5604b7fb6f4c7f30a41c633.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/6WLkWxGY_31b63af2be0f4069a18e725d1169580e.jpg""]","Myntra","https://www.myntra.com/",4.4,200,599,"INR","India","{S,M,L,XL,XXL}","w","Tshirts","dress","A T-shirt designed for sports with comfortable sportswear details and a lightweight, breathable material. The quintessential sports T-shirt! In addition to material optimised for sport, its carefully-designed fit has all the right features so that every movement is a joy.","{""Fit"":""Slim Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:19:08.024403","2025-06-16 20:19:08.024416","pending"
"c60d4da0-f4e2-4671-8a51-d773156842f5","Polo Collar Pure Cotton T-shirt","Kook N Keech","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33463389/2025/4/9/0238015d-fe96-43db-ad94-9b423407d95f1744178269097-Kook-N-Keech-Women-Tshirts-8331744178268520-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33463389/2025/4/9/22bdd6d9-f03c-4b45-bd6a-e9387f1c0f4d1744178269056-Kook-N-Keech-Women-Tshirts-8331744178268520-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33463389/2025/4/9/008860ea-0878-4908-b14a-c253e299da6c1744178269014-Kook-N-Keech-Women-Tshirts-8331744178268520-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33463389/2025/4/9/d8905a0f-d03d-463a-bf15-8a417baedd151744178268972-Kook-N-Keech-Women-Tshirts-8331744178268520-4.jpg""]","Myntra","https://www.myntra.com/",4.3,80,299,"INR","India","{M,L,XL}","w","Tshirts","dress","Sea green and white Tshirt for women
Solid
Regular length
Polo collar
Short, regular sleeves
Knitted pure cotton fabric","{""Fit"":""Regular Fit"",""Neck"":""Polo Collar"",""Length"":""Regular"",""Fabrics"":""Pure Cotton"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:19:15.480013","2025-06-16 20:19:15.480035","pending"
"8672cb23-ca04-491f-8567-2094c54f2242","Women Rust Orange Polo Collar T-shirt","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/14936616/2022/3/4/f79df71d-fcd8-46af-9d9f-01813d3d79071646389698654-Roadster-Women-Tshirts-4821646389698064-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/14936616/2022/3/4/afb46e8c-ed0c-4534-bec4-868b30ed8e201646389698634-Roadster-Women-Tshirts-4821646389698064-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/14936616/2022/3/4/8891e529-7005-4018-8459-5eec2b7a2f7f1646389698614-Roadster-Women-Tshirts-4821646389698064-3.jpg""]","Myntra","https://www.myntra.com/",4.3,63,443,"INR","India","{XS,S,M,XL,XXL}","w","Tshirts","dress","Rust Tshirt for women
Solid
Regular length
Polo collar
Short, regular sleeves
Knitted cotton fabric
Button closure","{""Fit"":""Regular Fit"",""Neck"":""Polo Collar"",""Length"":""Regular"",""Closure"":""Button"",""Fabrics"":""Elastane, Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics""}","2025-06-16 20:19:23.828476","2025-06-16 20:19:23.828491","pending"
"9958ad01-eb4d-48b3-ba78-8ca505d86367","Women Striped Polo Collar T-shirt","FableStreet","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/17/4uW1q7Jk_0f684cf297c743b6b2e53ce50c8d4c79.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/17/EwThob4I_ea4489141f1145e4b4607075f9874144.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/17/GJ0pjVwA_10e56897ee514a1187bc82907c2287a9.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/17/qA1lTfEM_2dd25d5470f54b4e993b0561333245a7.jpg""]","Myntra","https://www.myntra.com/",4.4,15,1610,"INR","India","{XS,S,M,L,XL,XXL}","w","Tshirts","dress","Black & White t-shirt for women
Striped
Regular length
Polo collar
Short sleeves
Knitted","{""Fit"":""Regular Fit"",""Neck"":""Polo Collar"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Care for me"":""Follow the garment wash care label\nCan be tumble dried in a cool setting if machine washed\nPrevent static build-up by drying while damp\nUse low heat to iron"",""Net Quantity"":""1"",""Multipack Set"":""Single"",""Fashion Trends"":""Multi or Variegated Stripes""}","2025-06-16 20:19:31.303312","2025-06-16 20:19:31.303326","pending"
"72117341-bf69-487b-959e-482aaeba13a9","Women Solid Round Neck Cotton Oversized T-shirt","Leotude","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/RtaSLVvb_2b3aec8fc5d84b7a93f968a13538edd4.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/ID5me7JN_42a8855fdc32473e98559f132a4f37ee.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/XTCzLfXN_404b3a6bdccc41ebb48d9741c0e209fa.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/AvYpYlaz_c8bc5c57aee34c32a66e01f69650064e.jpg""]","Myntra","https://www.myntra.com/",3.9,800,299,"INR","India","{S,M,L,XL,XXL,3XL}","w","Tshirts","dress","Blue t-shirt for women
Solid
Longline length
Round neck
Three-quarter, Drop-shoulder sleeves
Knitted","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Longline"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1""}","2025-06-16 20:19:38.732353","2025-06-16 20:19:38.732368","pending"
"aac34bb1-e896-44ff-b743-ad33b352c8eb","Women Blue Printed Pure Cotton Loose Varsity Oversized T-Shirt","DILLINGER","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17132720/2022/6/20/7748f30c-e08f-4359-8524-9d8f7d3135281655722336851-DILLINGER-Women-Blue-Printed-Pure-Cotton-Loose-Graphic-Overs-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17132720/2022/6/20/dd64cdeb-ac60-4d5e-9730-cf7ad1628bfb1655722336841-DILLINGER-Women-Blue-Printed-Pure-Cotton-Loose-Graphic-Overs-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/17132720/2022/6/20/bf2e0f49-0162-4988-995d-cd1c413e31081655722336831-DILLINGER-Women-Blue-Printed-Pure-Cotton-Loose-Graphic-Overs-3.jpg""]","Myntra","https://www.myntra.com/",4.5,67,428,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","Blue Graphic Oversized T-Shirt for women
Graphic printed
Longline length
Round neck
Short, drop-shoulder sleeves
Knitted pure cotton fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Longline"",""Fabrics"":""Pure Cotton"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:19:47.07246","2025-06-16 20:19:47.072478","pending"
"77ca065c-6c8f-429f-b1e9-9e6d20c9daa8","Women Typography Printed Crop Cotton T-shirt","Virgio","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/j5esf9jz_b3086fe9d4104b3b8c2af0ae34dd57ef.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/qoRGqzQa_f015a913ee2f4421a0beb9ea6ef9a823.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/sfer6A47_ee364616fdc84352b00e6fea0431aa91.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/5msf4Wwj_6426377ab7c64c8e9c630e1af77fdf3e.jpg""]","Myntra","https://www.myntra.com/",4.3,10,891,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","Black t-shirt for women
Typography printed
Crop length
Round neck
Short, regular sleeves
Knitted","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Crop"",""Fabrics"":""Cotton"",""Net Quantity"":""1"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:19:54.556556","2025-06-16 20:19:54.556569","pending"
"939984c1-6559-4945-9e58-477f1f006e83","The Lifestyle Co. Printed Oversized T-shirt","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26386988/2024/2/26/b53894ed-2330-4fb7-ba07-35f550623ee31708932851263-Roadster-Women-Tshirts-3151708932850869-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26386988/2024/2/26/615323e8-8270-4a6c-af47-793d6cf42bd71708932851251-Roadster-Women-Tshirts-3151708932850869-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26386988/2024/2/26/c3632b35-f8fc-4bce-aed5-af66d5257ef21708932851239-Roadster-Women-Tshirts-3151708932850869-3.jpg""]","Myntra","https://www.myntra.com/",3.7,65,419,"INR","India","{""S
Rs. 419"",""M
Rs. 419"",""L
Rs. 503"",""XL
Rs. 419""}","w","Tshirts","dress","Lime green Tshirt for women
Typography printed
Longline length
Round neck
Short, drop-shoulder sleeves
Knitted cotton fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Longline"",""Fabrics"":""Polyester, Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1""}","2025-06-16 20:20:10.070496","2025-06-16 20:20:10.070511","pending"
"6003560d-5183-43b6-8204-3b997fe14f7f","Round Neck Sleeveless T-shirts","Domyos By Decathlon","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29967726/2024/7/10/a673a925-6e65-446f-8fba-485811a8c1711720625058509DomyosByDecathlonRoundNeckSleevelessT-shirts1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29967726/2024/7/10/8ef26b1e-8fd3-4680-8934-96a40b92ab7a1720625058419DomyosByDecathlonRoundNeckSleevelessT-shirts2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29967726/2024/7/10/e1c08b57-29d6-4d5b-a690-0de9afee144d1720625058464DomyosByDecathlonRoundNeckSleevelessT-shirts3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29967726/2024/7/10/035ef4b7-19a3-4b6c-9dad-93e857515b3f1720625058611DomyosByDecathlonRoundNeckSleevelessT-shirts4.jpg""]","Myntra","https://www.myntra.com/",4.7,100,599,"INR","India","{XS,S,M,L,XL,XXL}","w","Tshirts","dress","Black Solid T-shirt, has a Round neck and sleeveless","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester, Elastane"",""Occasions"":""Sports"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1""}","2025-06-16 20:20:17.510344","2025-06-16 20:20:17.510359","pending"
"e194bd61-192b-4d07-aead-4207fe215426","Oversized Graphic Printed T-shirt","Minions by Kook N Keech","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29432266/2024/8/6/3c4e063e-02d1-44cf-9575-cdf2720131f91722935714911-Minions-by-Kook-N-Keech-Women-Tshirts-8061722935714589-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29432266/2024/8/6/49996262-7b2c-431f-a3b5-82a40403539e1722935714894-Minions-by-Kook-N-Keech-Women-Tshirts-8061722935714589-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29432266/2024/8/6/da08c0eb-4ee1-476c-8871-ece0c846a74a1722937344378-Minions-by-Kook-N-Keech-Women-Tshirts-6541722937344212-3.jpg""]","Myntra","https://www.myntra.com/",4.5,65,349,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","Blue Tshirt for women
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Graphic Print Others"",""Number of Items"":""1""}","2025-06-16 20:20:33.03096","2025-06-16 20:20:33.030974","pending"
